signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2026-02-03,2026-02-10,0,-0.0914464932854,0.533939818055,0.539463326565,0.530778315522,0.535120821044,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-04,2026-02-11,0,-0.0831441398259,0.533939818055,0.539463326565,0.52949527923,0.534479302898,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-05,2026-02-12,1,0.0534464708712,0.533939818055,0.539463326565,0.532101879024,0.535782602794,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-06,2026-02-13,0,-0.0244586800899,0.533939818055,0.539463326565,0.536137899111,0.537800612838,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-07,2026-02-14,1,0.00770060289181,0.533939818055,0.539463326565,0.533315487451,0.536389407008,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-08,2026-02-15,0,-0.0212966288537,0.533939818055,0.539463326565,0.532645693384,0.536054509974,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-09,2026-02-16,0,-0.0177588468448,0.533939818055,0.539463326565,0.533700431172,0.536581878868,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-10,2026-02-17,0,-0.0194326689695,0.533939818055,0.539463326565,0.531716330225,0.535589828395,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-11,2026-02-18,0,-0.00926500674095,0.533939818055,0.539463326565,0.530038040579,0.534750683572,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-12,2026-02-19,1,0.0110387210801,0.533939818055,0.539463326565,0.520704966366,0.530084146465,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-13,2026-02-20,0,-0.0121118669137,0.533939818055,0.539463326565,0.525276078321,0.532369702443,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-14,2026-02-21,0,-0.0264529069597,0.533939818055,0.539463326565,0.525240411687,0.532351869126,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-15,2026-02-22,0,-0.0172764118387,0.533939818055,0.539463326565,0.525897233129,0.532680279847,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-16,2026-02-23,0,-0.0614931132492,0.533939818055,0.539463326565,0.525987594586,0.532725460575,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-17,2026-02-24,0,-0.0510398568845,0.533939818055,0.539463326565,0.525931845231,0.532697585898,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-18,2026-02-25,1,0.0229764824484,0.533939818055,0.539463326565,0.525333437497,0.532398382031,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-19,2026-02-26,1,0.00718542087135,0.533939818055,0.539463326565,0.5268752474,0.533169286983,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-20,2026-02-27,0,-0.0315776195858,0.533939818055,0.539463326565,0.528005238903,0.533734282734,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-21,2026-02-28,0,-0.0147503682554,0.533939818055,0.539463326565,0.528543848823,0.534003587694,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-22,2026-03-01,0,-0.0275995884299,0.533939818055,0.539463326565,0.527870717449,0.533667022007,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-23,2026-03-02,1,0.0645576390257,0.533939818055,0.539463326565,0.528312871927,0.533888099246,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-24,2026-03-03,1,0.0668119513286,0.533939818055,0.539463326565,0.528758487577,0.534110907071,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-25,2026-03-04,1,0.0688169566294,0.533939818055,0.539463326565,0.5278073094,0.533635317982,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-26,2026-03-05,1,0.0504635239915,0.533939818055,0.539463326565,0.527595788853,0.533529557709,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-27,2026-03-06,1,0.0340344394668,0.533939818055,0.539463326565,0.528236461875,0.53384989422,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-28,2026-03-07,1,0.00432486039951,0.533939818055,0.539463326565,0.530565880986,0.535014603776,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-03-01,2026-03-08,1,0.00296048115686,0.530492030492,0.531062172336,0.525467531223,0.52826485178,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-02,2026-03-09,0,-0.00578090444785,0.530492030492,0.531062172336,0.527663497994,0.529362835165,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-03,2026-03-10,1,0.02356858556,0.530492030492,0.531062172336,0.528344221268,0.529703196802,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-04,2026-03-11,0,-0.0340583460638,0.530492030492,0.531062172336,0.530639254296,0.530850713316,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-05,2026-03-12,0,-0.00492843068881,0.530492030492,0.531062172336,0.531905020968,0.531483596652,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-06,2026-03-13,1,0.041342149531,0.530492030492,0.531062172336,0.532412641346,0.531737406841,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-07,2026-03-14,1,0.058710513714,0.530492030492,0.531062172336,0.536122631618,0.533592401977,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-08,2026-03-15,1,0.103742845363,0.530492030492,0.531062172336,0.526082753677,0.528572463007,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-09,2026-03-16,1,0.0942906083923,0.530492030492,0.531062172336,0.529408220858,0.530235196597,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-10,2026-03-17,1,0.0566234106372,0.530492030492,0.531062172336,0.528709504567,0.529885838452,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-11,2026-03-18,1,0.0150256739172,0.530492030492,0.531062172336,0.531079216511,0.531070694423,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-12,2026-03-19,0,-0.00866640752784,0.530492030492,0.531062172336,0.531102788204,0.53108248027,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-13,2026-03-20,0,-0.00591103905259,0.530492030492,0.531062172336,0.530849389631,0.530955780984,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-14,2026-03-21,0,-0.0322113072314,0.530492030492,0.531062172336,0.531002086684,0.53103212951,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-15,2026-03-22,0,-0.068065970805,0.530492030492,0.531062172336,0.528337786252,0.529699979294,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-16,2026-03-23,0,-0.0531246248398,0.530492030492,0.531062172336,0.529400644039,0.530231408188,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-17,2026-03-24,0,-0.0453612370612,0.530492030492,0.531062172336,0.53074808536,0.530905128848,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-18,2026-03-25,1,0.00126307888074,0.530492030492,0.531062172336,0.530821393714,0.530941783025,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-19,2026-03-26,0,-0.0158685828686,0.530492030492,0.531062172336,0.53179734374,0.531429758038,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-20,2026-03-27,0,-0.058196107174,0.530492030492,0.531062172336,0.5328073466,0.531934759468,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-21,2026-03-28,0,-0.0368711450632,0.530492030492,0.531062172336,0.532412791316,0.531737481826,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-22,2026-03-29,0,-0.0272339704387,0.530492030492,0.531062172336,0.532259224291,0.531660698314,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-23,2026-03-30,0,-0.0579507223955,0.530492030492,0.531062172336,0.534305879522,0.532684025929,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-24,2026-03-31,0,-0.032204719209,0.530492030492,0.531062172336,0.534023458599,0.532542815468,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-25,2026-04-01,0,-0.045174751281,0.530492030492,0.531062172336,0.534541790908,0.532801981622,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-26,2026-04-02,0,-0.0278743295402,0.530492030492,0.531062172336,0.534302871755,0.532682522046,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-27,2026-04-03,1,0.00838793578053,0.530492030492,0.531062172336,0.53053397724,0.530798074788,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-28,2026-04-04,1,0.0139112882875,0.530492030492,0.531062172336,0.530069728263,0.5305659503,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-29,2026-04-05,1,0.0457992335512,0.530492030492,0.531062172336,0.530522292995,0.530792232666,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-30,2026-04-06,1,0.0307839964358,0.530492030492,0.531062172336,0.531333271437,0.531197721887,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-03-31,2026-04-07,1,0.0533025952603,0.530492030492,0.531062172336,0.532358723901,0.531710448119,1,0.5,2026-03-01,0.530492030492,historical_prior,7
2026-04-01,2026-04-08,1,0.0433980308284,0.52999657182,0.529739612216,0.528956167,0.529347889608,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-02,2026-04-09,1,0.0730319083184,0.52999657182,0.529739612216,0.527927681326,0.528833646771,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-03,2026-04-10,1,0.0895760875571,0.52999657182,0.529739612216,0.522375885728,0.526057748972,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-04,2026-04-11,1,0.0853299281045,0.52999657182,0.529739612216,0.523393546883,0.526566579549,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-05,2026-04-12,1,0.0247239845537,0.52999657182,0.529739612216,0.524948457647,0.527344034931,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-06,2026-04-13,1,0.080813859423,0.52999657182,0.529739612216,0.525879681401,0.527809646808,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-07,2026-04-14,1,0.0306896619803,0.52999657182,0.529739612216,0.528410240581,0.529074926399,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-08,2026-04-15,1,0.0526250694211,0.52999657182,0.529739612216,0.526118812384,0.5279292123,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-09,2026-04-16,1,0.0468925364514,0.52999657182,0.484413273758,0.52436720385,0.504390238804,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-10,2026-04-17,1,0.0563205583127,0.52999657182,0.484413273758,0.524440064242,0.504426669,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-11,2026-04-18,1,0.0362607532314,0.52999657182,0.484413273758,0.524382547545,0.504397910652,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-12,2026-04-19,1,0.0432678484239,0.52999657182,0.484413273758,0.525178872622,0.50479607319,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-13,2026-04-20,1,0.0191214516812,0.52999657182,0.484413273758,0.526153664032,0.505283468895,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-14,2026-04-21,1,0.0297390247472,0.52999657182,0.484413273758,0.526501311829,0.505457292794,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-15,2026-04-22,1,0.0450239333009,0.52999657182,0.484413273758,0.524567054153,0.504490163956,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-16,2026-04-23,1,0.0412909229799,0.52999657182,0.484413273758,0.525521378366,0.504967326062,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-17,2026-04-24,1,0.00473751816483,0.52999657182,0.484413273758,0.527696607111,0.506054940435,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-18,2026-04-25,1,0.0255409571663,0.52999657182,0.484413273758,0.528465621408,0.506439447583,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-19,2026-04-26,1,0.0657946101307,0.52999657182,0.484413273758,0.526972763469,0.505693018614,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-20,2026-04-27,1,0.0201784075283,0.52999657182,0.484413273758,0.530073514011,0.507243393885,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-21,2026-04-28,1,8.67216908373e-05,0.52999657182,0.484413273758,0.530576430575,0.507494852167,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-22,2026-04-29,0,-0.0306764427898,0.52999657182,0.484413273758,0.528553807035,0.506483540397,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-23,2026-04-30,0,-0.0244182409145,0.52999657182,0.484413273758,0.528926988333,0.506670131045,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-24,2026-05-01,1,0.0102534791772,0.52999657182,0.484413273758,0.529279521271,0.506846397515,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-25,2026-05-02,1,0.0136792270531,0.52999657182,0.484413273758,0.529731911393,0.507072592576,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-26,2026-05-03,0,-0.00113123279329,0.52999657182,0.484413273758,0.529937520773,0.507175397266,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-27,2026-05-04,1,0.0321784609594,0.52999657182,0.484413273758,0.531003179707,0.507708226733,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-28,2026-05-05,1,0.0597666288504,0.52999657182,0.484413273758,0.531487829826,0.507950551792,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-29,2026-05-06,1,0.0747823964107,0.52999657182,0.484413273758,0.531766533682,0.50808990372,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-04-30,2026-05-07,1,0.0479318193339,0.52999657182,0.484413273758,0.53068149222,0.507547382989,1,0.5,2026-04-01,0.52999657182,historical_prior,7
2026-05-01,2026-05-08,1,0.0250800416663,0.533423820835,0.494930978691,0.535460795026,0.515195886859,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-02,2026-05-09,1,0.0253098198746,0.533423820835,0.494930978691,0.53624914766,0.515590063176,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-03,2026-05-10,1,0.0463480498627,0.533423820835,0.494930978691,0.536601136203,0.515766057447,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-04,2026-05-11,1,0.0235990003132,0.533423820835,0.494930978691,0.536035534392,0.515483256542,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-05,2026-05-12,0,-0.0049570165299,0.533423820835,0.494930978691,0.534380094385,0.514655536538,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-06,2026-05-13,0,-0.0261937178541,0.533423820835,0.494930978691,0.534303196123,0.514617087407,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-07,2026-05-14,1,0.0135488588356,0.533423820835,0.494930978691,0.531853208067,0.513392093379,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-08,2026-05-15,0,-0.0134669822879,0.533423820835,0.494930978691,0.533106155407,0.514018567049,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-09,2026-05-16,0,-0.0313634132556,0.533423820835,0.494930978691,0.532837967864,0.513884473278,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-10,2026-05-17,0,-0.0578080033261,0.533423820835,0.494930978691,0.532206682593,0.513568830642,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-11,2026-05-18,0,-0.0580309777951,0.533423820835,0.494930978691,0.532633703855,0.513782341273,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-12,2026-05-19,0,-0.0455888971134,0.533423820835,0.494930978691,0.534040505291,0.514485741991,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-13,2026-05-20,0,-0.0222077900628,0.533423820835,0.494930978691,0.530776299346,0.512853639019,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-14,2026-05-21,0,-0.0428470887714,0.533423820835,0.494930978691,0.530765239998,0.512848109344,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-15,2026-05-22,0,-0.0451721021053,0.533423820835,0.494930978691,0.530466035215,0.512698506953,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-16,2026-05-23,0,-0.0178640413932,0.533423820835,0.494930978691,0.530381915071,0.512656446881,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-17,2026-05-24,0,-0.00506999500501,0.533423820835,0.494930978691,0.529427705644,0.512179342167,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-18,2026-05-25,1,0.00415756136831,0.533423820835,0.494930978691,0.529908797397,0.512419888044,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-19,2026-05-26,0,-0.0117701247202,0.533423820835,0.494930978691,0.530281300954,0.512606139823,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-20,2026-05-27,0,-0.0400108417256,0.533423820835,0.494930978691,0.528256999472,0.511593989081,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-21,2026-05-28,0,-0.0515104453336,0.533423820835,0.494930978691,0.528616062627,0.511773520659,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-22,2026-05-29,0,-0.0275183182309,0.533423820835,0.494930978691,0.52647873818,0.510704858436,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-23,2026-05-30,0,-0.0373622788511,0.533423820835,0.494930978691,0.526334848966,0.510632913828,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-24,2026-05-31,0,-0.0439962597788,0.533423820835,0.494930978691,0.526550108399,0.510740543545,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-25,2026-06-01,0,-0.0764738267927,0.533423820835,0.494930978691,0.526272142879,0.510601560785,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-26,2026-06-02,0,-0.120758314137,0.533423820835,0.494930978691,0.525433454832,0.510182216762,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-27,2026-06-03,0,-0.138437164621,0.533423820835,0.494930978691,0.526369737425,0.510650358058,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-28,2026-06-04,0,-0.132190290055,0.533423820835,0.494930978691,0.526891677396,0.510911328043,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-29,2026-06-05,0,-0.16885622505,0.533423820835,0.494930978691,0.526340132361,0.510635555526,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-30,2026-06-06,0,-0.17594733826,0.533423820835,0.494930978691,0.526514426964,0.510722702828,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-05-31,2026-06-07,0,-0.140379581019,0.533423820835,0.494930978691,0.525071937211,0.510001457951,1,0.5,2026-05-01,0.533423820835,historical_prior,7
2026-06-01,2026-06-08,0,-0.116552838652,0.531900604433,0.489142217312,0.522360091649,0.505751154481,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-02,2026-06-09,0,-0.0753560133989,0.531900604433,0.534251472713,0.523071699654,0.528661586183,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-03,2026-06-10,0,-0.0410297344595,0.531900604433,0.534251472713,0.521446686646,0.52784907968,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-04,2026-06-11,0,-0.00406974987787,0.531900604433,0.534251472713,0.520223536422,0.527237504568,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-05,2026-06-12,1,0.0413312463036,0.531900604433,0.534251472713,0.519744194973,0.526997833843,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-06,2026-06-13,1,0.0586911768522,0.531900604433,0.534251472713,0.520738282634,0.527494877674,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-07,2026-06-14,1,0.0381235334233,0.531900604433,0.534251472713,0.52186818235,0.528059827531,1,0.5,2026-06-01,0.531900604433,historical_prior,7
2026-06-08,2026-06-15,1,0.0514020624865,0.531900604433,0.534251472713,0.520475962816,0.527363717764,1,0.5,2026-06-01,0.531900604433,historical_prior,7
