signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2026-08-09,2026-09-10,1,0.22411157978558993,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-08-10,2026-09-11,1,0.2039106597624747,0.5197368421052632,1,knn_interactions_expanding_k_150,2026
2026-08-11,2026-09-12,1,0.21653626599500098,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-08-12,2026-09-13,1,0.21716306882596959,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-08-13,2026-09-14,1,0.21887168173878502,0.5131578947368421,1,knn_interactions_expanding_k_150,2026
2026-08-14,2026-09-15,1,0.23940632796399708,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-08-15,2026-09-16,1,0.2026149443561207,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2024-01-01,2024-02-02,0,-0.041470259023367984,0.5753163071953276,1,logistic_basic_expanding_l2_0.1,2024
2024-01-02,2024-02-03,1,0.008280034907036216,0.5871399353717639,1,logistic_basic_expanding_l2_0.1,2024
2024-01-03,2024-02-04,0,-0.025820421235257962,0.5480026349200662,1,logistic_basic_expanding_l2_0.1,2024
2024-01-04,2024-02-05,0,-0.035388736059614456,0.5499269347555342,1,logistic_basic_expanding_l2_0.1,2024
2024-01-05,2024-02-06,0,-0.028648354087670413,0.5504872253603893,1,logistic_basic_expanding_l2_0.1,2024
2024-01-06,2024-02-07,0,-0.018895258509126545,0.5490704943631743,1,logistic_basic_expanding_l2_0.1,2024
2024-01-07,2024-02-08,0,-0.055407505350254294,0.5482919664153316,1,logistic_basic_expanding_l2_0.1,2024
2024-01-08,2024-02-09,0,-0.017812621990891286,0.5867643364760281,1,logistic_basic_expanding_l2_0.1,2024
2024-01-09,2024-02-10,1,0.010262356925451188,0.5836639084097653,1,logistic_basic_expanding_l2_0.1,2024
2024-01-10,2024-02-11,1,0.03046926185109955,0.5699809469509036,1,logistic_basic_expanding_l2_0.1,2024
2024-01-11,2024-02-12,1,0.12895994973673974,0.5674385957186668,1,logistic_basic_expanding_l2_0.1,2024
2024-01-12,2024-02-13,1,0.16498533536812343,0.5513368350097226,1,logistic_basic_expanding_l2_0.1,2024
2024-01-13,2024-02-14,1,0.19091304467637227,0.5518220333078266,1,logistic_basic_expanding_l2_0.1,2024
2024-01-14,2024-02-15,1,0.21839166711752922,0.5448269977865137,1,logistic_basic_expanding_l2_0.1,2024
2024-01-15,2024-02-16,1,0.20265385876098851,0.5387314233306876,1,logistic_basic_expanding_l2_0.1,2024
2024-01-16,2024-02-17,1,0.21853353123205044,0.5432505046028862,1,logistic_basic_expanding_l2_0.1,2024
2024-01-17,2024-02-18,1,0.24959476145550497,0.5389050671216652,1,logistic_basic_expanding_l2_0.1,2024
2024-01-18,2024-02-19,1,0.2515337010967371,0.5262001875071433,1,logistic_basic_expanding_l2_0.1,2024
2024-01-19,2024-02-20,1,0.24171810039560082,0.53079280412868,1,logistic_basic_expanding_l2_0.1,2024
2024-01-20,2024-02-21,1,0.2568162053586889,0.5311289103733382,1,logistic_basic_expanding_l2_0.1,2024
2024-01-21,2024-02-22,1,0.3103860137555532,0.5510938999924003,1,logistic_basic_expanding_l2_0.1,2024
2024-01-22,2024-02-23,1,0.2855017057421263,0.5229293947468957,1,logistic_basic_expanding_l2_0.1,2024
2024-01-23,2024-02-24,1,0.26591715731289267,0.5290682955676148,1,logistic_basic_expanding_l2_0.1,2024
2024-01-24,2024-02-25,1,0.29046054549563105,0.5264116556605634,1,logistic_basic_expanding_l2_0.1,2024
2024-01-25,2024-02-26,1,0.23683665000857168,0.5288309001351315,1,logistic_basic_expanding_l2_0.1,2024
2024-01-26,2024-02-27,1,0.29334437780251643,0.5664718855309038,1,logistic_basic_expanding_l2_0.1,2024
2024-01-27,2024-02-28,1,0.35702891076953813,0.5691570409780741,1,logistic_basic_expanding_l2_0.1,2024
2024-01-28,2024-02-29,1,0.44175988061717164,0.574836869965949,1,logistic_basic_expanding_l2_0.1,2024
2024-01-29,2024-03-01,1,0.42360093244001673,0.5923873620594236,1,logistic_basic_expanding_l2_0.1,2024
2024-01-30,2024-03-02,1,0.4651925786754345,0.5846264270434317,1,logistic_basic_expanding_l2_0.1,2024
2024-01-31,2024-03-03,1,0.4387891265570256,0.5704888788510548,1,logistic_basic_expanding_l2_0.1,2024
2024-02-01,2024-03-04,1,0.4609718659657098,0.5842994187236034,1,logistic_basic_expanding_l2_0.1,2024
2024-02-02,2024-03-05,1,0.5866999448979451,0.5691896457960054,1,logistic_basic_expanding_l2_0.1,2024
2024-02-03,2024-03-06,1,0.496470177686432,0.558665051892216,1,logistic_basic_expanding_l2_0.1,2024
2024-02-04,2024-03-07,1,0.547086190869776,0.5542389985962002,1,logistic_basic_expanding_l2_0.1,2024
2024-02-05,2024-03-08,1,0.550459222217891,0.5707762403607325,1,logistic_basic_expanding_l2_0.1,2024
2024-02-06,2024-03-09,1,0.5360724786694806,0.5737771518972056,1,logistic_basic_expanding_l2_0.1,2024
2024-02-07,2024-03-10,1,0.508397024773972,0.5596454424323989,1,logistic_basic_expanding_l2_0.1,2024
2024-02-08,2024-03-11,1,0.4630132150066262,0.569219811315312,1,logistic_basic_expanding_l2_0.1,2024
2024-02-09,2024-03-12,1,0.509454864685783,0.5836145059455325,1,logistic_basic_expanding_l2_0.1,2024
2024-02-10,2024-03-13,1,0.4793374741200829,0.588692997730657,1,logistic_basic_expanding_l2_0.1,2024
2024-02-11,2024-03-14,1,0.4638698262405323,0.554982449598705,1,logistic_basic_expanding_l2_0.1,2024
2024-02-12,2024-03-15,1,0.43640874373234406,0.5696846554168914,1,logistic_basic_expanding_l2_0.1,2024
2024-02-13,2024-03-16,1,0.34182086862539496,0.5687491618276825,1,logistic_basic_expanding_l2_0.1,2024
2024-02-14,2024-03-17,1,0.2586859563057138,0.5890534368939077,1,logistic_basic_expanding_l2_0.1,2024
2024-02-15,2024-03-18,1,0.31212759548845925,0.585591681496524,1,logistic_basic_expanding_l2_0.1,2024
2024-02-16,2024-03-19,1,0.3091894604923373,0.5815723367525241,1,logistic_basic_expanding_l2_0.1,2024
2024-02-17,2024-03-20,1,0.18795868937781668,0.5657154519635543,1,logistic_basic_expanding_l2_0.1,2024
2024-02-18,2024-03-21,1,0.3103013168197464,0.5704559501789,1,logistic_basic_expanding_l2_0.1,2024
2024-02-19,2024-03-22,1,0.2534014353940637,0.5665730003562981,1,logistic_basic_expanding_l2_0.1,2024
2024-02-20,2024-03-23,1,0.230422427423433,0.571643024545281,1,logistic_basic_expanding_l2_0.1,2024
2024-02-21,2024-03-24,1,0.24765044429132343,0.5339551981974052,1,logistic_basic_expanding_l2_0.1,2024
2024-02-22,2024-03-25,1,0.32448765030057647,0.5275424601066019,1,logistic_basic_expanding_l2_0.1,2024
2024-02-23,2024-03-26,1,0.35509842207049647,0.5173569643613958,1,logistic_basic_expanding_l2_0.1,2024
2024-02-24,2024-03-27,1,0.35297788371479366,0.5224115980685983,1,logistic_basic_expanding_l2_0.1,2024
2024-02-25,2024-03-28,1,0.2752290529784598,0.5043526154847711,1,logistic_basic_expanding_l2_0.1,2024
2024-02-26,2024-03-29,1,0.2409517623101356,0.5361006672861499,1,logistic_basic_expanding_l2_0.1,2024
2024-02-27,2024-03-30,1,0.11882379115490416,0.561610181828891,1,logistic_basic_expanding_l2_0.1,2024
2024-02-28,2024-03-31,1,0.13824706584990687,0.6162855960658243,1,logistic_basic_expanding_l2_0.1,2024
2024-02-29,2024-04-01,1,0.14252924044566329,0.6093747222620991,1,logistic_basic_expanding_l2_0.1,2024
2024-03-01,2024-04-02,1,0.12361455446988479,0.6145249432041545,1,logistic_basic_expanding_l2_0.1,2024
2024-03-02,2024-04-03,1,0.03723454569566775,0.6122568651006903,1,logistic_basic_expanding_l2_0.1,2024
2024-03-03,2024-04-04,0,-0.03344444654469858,0.618539248897992,1,logistic_basic_expanding_l2_0.1,2024
2024-03-04,2024-04-05,1,0.07475659488472242,0.650489619085897,1,logistic_basic_expanding_l2_0.1,2024
2024-03-05,2024-04-06,1,0.026433830896370303,0.6353679213855844,1,logistic_basic_expanding_l2_0.1,2024
2024-03-06,2024-04-07,1,0.03101947557718754,0.6380711935263078,1,logistic_basic_expanding_l2_0.1,2024
2024-03-07,2024-04-08,1,0.018145974558233524,0.643269767363175,1,logistic_basic_expanding_l2_0.1,2024
2024-03-08,2024-04-09,1,0.04840522955419502,0.6449319832114423,1,logistic_basic_expanding_l2_0.1,2024
2024-03-09,2024-04-10,1,0.002757125280686612,0.6441738029558294,1,logistic_basic_expanding_l2_0.1,2024
2024-03-10,2024-04-11,0,-0.020075723416682845,0.6461335952126366,1,logistic_basic_expanding_l2_0.1,2024
2024-03-11,2024-04-12,0,-0.0202342831551251,0.6475791899595051,1,logistic_basic_expanding_l2_0.1,2024
2024-03-12,2024-04-13,0,-0.08150656061659378,0.6503676563777423,1,logistic_basic_expanding_l2_0.1,2024
2024-03-13,2024-04-14,0,-0.10455989401159349,0.6435555349175688,1,logistic_basic_expanding_l2_0.1,2024
2024-03-14,2024-04-15,0,-0.055223004829939026,0.6395809211934658,1,logistic_basic_expanding_l2_0.1,2024
2024-03-15,2024-04-16,0,-0.028799870874159916,0.6233215205820741,1,logistic_basic_expanding_l2_0.1,2024
2024-03-16,2024-04-17,0,-0.06725890644238408,0.6123843134767003,1,logistic_basic_expanding_l2_0.1,2024
2024-03-17,2024-04-18,0,-0.09366395503623726,0.6276108469224859,1,logistic_basic_expanding_l2_0.1,2024
2024-03-18,2024-04-19,1,0.02474562627013288,0.6104433657981141,1,logistic_basic_expanding_l2_0.1,2024
2024-03-19,2024-04-20,0,-0.059293481136860504,0.6048026512415172,1,logistic_basic_expanding_l2_0.1,2024
2024-03-20,2024-04-21,0,-0.008560138061424083,0.6360334840770114,1,logistic_basic_expanding_l2_0.1,2024
2024-03-21,2024-04-22,1,0.017939973014252875,0.6278858624182172,1,logistic_basic_expanding_l2_0.1,2024
2024-03-22,2024-04-23,1,0.04421470723090892,0.6211548213888611,1,logistic_basic_expanding_l2_0.1,2024
2024-03-23,2024-04-24,0,-0.011843475673262938,0.6281043086898126,1,logistic_basic_expanding_l2_0.1,2024
2024-03-24,2024-04-25,0,-0.08000028620492272,0.6385631674105099,1,logistic_basic_expanding_l2_0.1,2024
2024-03-25,2024-04-26,0,-0.07843717186334398,0.6486423381966472,1,logistic_basic_expanding_l2_0.1,2024
2024-03-26,2024-04-27,0,-0.08204967353529202,0.6580304479760517,1,logistic_basic_expanding_l2_0.1,2024
2024-03-27,2024-04-28,0,-0.10339867138735759,0.6378670701223416,1,logistic_basic_expanding_l2_0.1,2024
2024-03-28,2024-04-29,0,-0.09637593301010028,0.6436065186583577,1,logistic_basic_expanding_l2_0.1,2024
2024-03-29,2024-04-30,0,-0.08214992432687851,0.6197929415978668,1,logistic_basic_expanding_l2_0.1,2024
2024-03-30,2024-05-01,0,-0.1488214085297418,0.6241259816710975,1,logistic_basic_expanding_l2_0.1,2024
2024-03-31,2024-05-02,0,-0.16202255253819065,0.6228374855501936,1,logistic_basic_expanding_l2_0.1,2024
2024-04-01,2024-05-03,0,-0.09781545548934611,0.6122260108075654,1,logistic_basic_expanding_l2_0.1,2024
2024-04-02,2024-05-04,0,-0.04671175337426425,0.6086519691561657,1,logistic_basic_expanding_l2_0.1,2024
2024-04-03,2024-05-05,0,-0.06710348412417988,0.5794727965752584,1,logistic_basic_expanding_l2_0.1,2024
2024-04-04,2024-05-06,0,-0.056157396355651756,0.5887622856118343,1,logistic_basic_expanding_l2_0.1,2024
2024-04-05,2024-05-07,0,-0.08318073618207156,0.585173418149372,1,logistic_basic_expanding_l2_0.1,2024
2024-04-06,2024-05-08,0,-0.1016186762529272,0.5902587825240246,1,logistic_basic_expanding_l2_0.1,2024
2024-04-07,2024-05-09,0,-0.1455874057525831,0.5865780596697753,1,logistic_basic_expanding_l2_0.1,2024
2024-04-08,2024-05-10,0,-0.08781419026407888,0.5974075757985949,1,logistic_basic_expanding_l2_0.1,2024
2024-04-09,2024-05-11,0,-0.13918929173955719,0.5897438903950465,1,logistic_basic_expanding_l2_0.1,2024
2024-04-10,2024-05-12,0,-0.13113449062097626,0.5905063956399218,1,logistic_basic_expanding_l2_0.1,2024
2024-04-11,2024-05-13,0,-0.08392151440509732,0.589998502971665,1,logistic_basic_expanding_l2_0.1,2024
2024-04-12,2024-05-14,0,-0.015399880984636294,0.5751163577965321,1,logistic_basic_expanding_l2_0.1,2024
2024-04-13,2024-05-15,0,-0.06220293823582501,0.5605030590382408,1,logistic_basic_expanding_l2_0.1,2024
2024-04-14,2024-05-16,1,0.043937566057641986,0.5674107857608163,1,logistic_basic_expanding_l2_0.1,2024
2024-04-15,2024-05-17,1,0.022601240880718132,0.5474228852160775,1,logistic_basic_expanding_l2_0.1,2024
2024-04-16,2024-05-18,1,0.09378044557388066,0.5514320514835536,1,logistic_basic_expanding_l2_0.1,2024
2024-04-17,2024-05-19,1,0.054279267604630865,0.537606170614048,1,logistic_basic_expanding_l2_0.1,2024
2024-04-18,2024-05-20,1,0.03848427740068994,0.5284098367967859,1,logistic_basic_expanding_l2_0.1,2024
2024-04-19,2024-05-21,1,0.10018450712944049,0.49977046294348254,0,logistic_basic_expanding_l2_0.1,2024
2024-04-20,2024-05-22,1,0.08018321203120049,0.5079122279803318,1,logistic_basic_expanding_l2_0.1,2024
2024-04-21,2024-05-23,1,0.03512906147503436,0.5055083906083272,1,logistic_basic_expanding_l2_0.1,2024
2024-04-22,2024-05-24,1,0.023423675731020666,0.5174624162890543,1,logistic_basic_expanding_l2_0.1,2024
2024-04-23,2024-05-25,1,0.06626905946500194,0.5067922926055796,1,logistic_basic_expanding_l2_0.1,2024
2024-04-24,2024-05-26,1,0.07430006327295602,0.4888769810785171,0,logistic_basic_expanding_l2_0.1,2024
2024-04-25,2024-05-27,1,0.07429308452250272,0.4896814783390679,0,logistic_basic_expanding_l2_0.1,2024
2024-04-26,2024-05-28,1,0.09414219348340525,0.4916583805613006,0,logistic_basic_expanding_l2_0.1,2024
2024-04-27,2024-05-29,1,0.0836485335072279,0.49311134945783996,0,logistic_basic_expanding_l2_0.1,2024
2024-04-28,2024-05-30,1,0.05928678796229603,0.4855073209266165,0,logistic_basic_expanding_l2_0.1,2024
2024-04-29,2024-05-31,1,0.12658489474800638,0.4965394471965792,0,logistic_basic_expanding_l2_0.1,2024
2024-04-30,2024-06-01,1,0.1572011430829141,0.4751392720402444,0,logistic_basic_expanding_l2_0.1,2024
2024-05-01,2024-06-02,1,0.14741198023724777,0.47207061373715054,0,logistic_basic_expanding_l2_0.1,2024
2024-05-02,2024-06-03,1,0.07766307088466151,0.45905045516734394,0,logistic_basic_expanding_l2_0.1,2024
2024-05-03,2024-06-04,1,0.07697141568361499,0.5017158729304342,1,logistic_basic_expanding_l2_0.1,2024
2024-05-04,2024-06-05,1,0.10194697869149527,0.49899497188391934,0,logistic_basic_expanding_l2_0.1,2024
2024-05-05,2024-06-06,1,0.1257468117719287,0.5006005836519287,1,logistic_basic_expanding_l2_0.1,2024
2024-05-06,2024-06-07,1,0.13620138120913006,0.4845128885255922,0,logistic_basic_expanding_l2_0.1,2024
2024-05-07,2024-06-08,1,0.13339051849532546,0.48735472348772674,0,logistic_basic_expanding_l2_0.1,2024
2024-05-08,2024-06-09,1,0.09887528934267698,0.48265677401624923,0,logistic_basic_expanding_l2_0.1,2024
2024-05-09,2024-06-10,1,0.14552897130410702,0.49766171909708606,0,logistic_basic_expanding_l2_0.1,2024
2024-05-10,2024-06-11,1,0.14326129340434912,0.4776542388378757,0,logistic_basic_expanding_l2_0.1,2024
2024-05-11,2024-06-12,1,0.09482515776462153,0.4775351231563744,0,logistic_basic_expanding_l2_0.1,2024
2024-05-12,2024-06-13,1,0.08458662833179931,0.4803420494916661,0,logistic_basic_expanding_l2_0.1,2024
2024-05-13,2024-06-14,1,0.08437368915166887,0.48395656532993564,0,logistic_basic_expanding_l2_0.1,2024
2024-05-14,2024-06-15,0,-0.002454743498788714,0.483529771117787,0,logistic_basic_expanding_l2_0.1,2024
2024-05-15,2024-06-16,1,0.015222454254381956,0.534457753715023,1,logistic_basic_expanding_l2_0.1,2024
2024-05-16,2024-06-17,0,-0.005179338744330408,0.5242851646181356,1,logistic_basic_expanding_l2_0.1,2024
2024-05-17,2024-06-18,0,-0.0061401594854382235,0.5286017042216103,1,logistic_basic_expanding_l2_0.1,2024
2024-05-18,2024-06-19,0,-0.01657784349820446,0.5205970558259709,1,logistic_basic_expanding_l2_0.1,2024
2024-05-19,2024-06-20,0,-0.0905886100700074,0.5142697071396206,1,logistic_basic_expanding_l2_0.1,2024
2024-05-20,2024-06-21,0,-0.0752455439430213,0.5567503400082251,1,logistic_basic_expanding_l2_0.1,2024
2024-05-21,2024-06-22,0,-0.07262260321525038,0.5563370038623883,1,logistic_basic_expanding_l2_0.1,2024
2024-05-22,2024-06-23,0,-0.05454860300904851,0.5407143650450502,1,logistic_basic_expanding_l2_0.1,2024
2024-05-23,2024-06-24,0,-0.07789906315084805,0.5334520133348388,1,logistic_basic_expanding_l2_0.1,2024
2024-05-24,2024-06-25,0,-0.12984827947703115,0.5389848070709243,1,logistic_basic_expanding_l2_0.1,2024
2024-05-25,2024-06-26,0,-0.09782349917899702,0.5428839896268136,1,logistic_basic_expanding_l2_0.1,2024
2024-05-26,2024-06-27,0,-0.12344312632432275,0.5394853250973254,1,logistic_basic_expanding_l2_0.1,2024
2024-05-27,2024-06-28,0,-0.09783766871739685,0.5352456900103042,1,logistic_basic_expanding_l2_0.1,2024
2024-05-28,2024-06-29,0,-0.10678954378713201,0.5436914133226859,1,logistic_basic_expanding_l2_0.1,2024
2024-05-29,2024-06-30,0,-0.10775795413664258,0.5303982604131089,1,logistic_basic_expanding_l2_0.1,2024
2024-05-30,2024-07-01,0,-0.07059519239040668,0.5313521792594572,1,logistic_basic_expanding_l2_0.1,2024
2024-05-31,2024-07-02,0,-0.07181742574982097,0.515198771445547,1,logistic_basic_expanding_l2_0.1,2024
2024-06-01,2024-07-03,0,-0.08308283758047219,0.5155322647733599,1,logistic_basic_expanding_l2_0.1,2024
2024-06-02,2024-07-04,0,-0.12500121712155043,0.5053208347709605,1,logistic_basic_expanding_l2_0.1,2024
2024-06-03,2024-07-05,0,-0.19121384936281716,0.4941701284181955,0,logistic_basic_expanding_l2_0.1,2024
2024-06-04,2024-07-06,0,-0.20362279912246162,0.5200590543492273,1,logistic_basic_expanding_l2_0.1,2024
2024-06-05,2024-07-07,0,-0.17752961691864266,0.5297811022409108,1,logistic_basic_expanding_l2_0.1,2024
2024-06-06,2024-07-08,0,-0.19461716141162366,0.5319618113609635,1,logistic_basic_expanding_l2_0.1,2024
2024-06-07,2024-07-09,0,-0.181730867173584,0.5188169935935351,1,logistic_basic_expanding_l2_0.1,2024
2024-06-08,2024-07-10,0,-0.16652488257046305,0.509252521067411,1,logistic_basic_expanding_l2_0.1,2024
2024-06-09,2024-07-11,0,-0.16988999137187233,0.5115817069833145,1,logistic_basic_expanding_l2_0.1,2024
2024-06-10,2024-07-12,0,-0.14817580175840972,0.50369726136488,1,logistic_basic_expanding_l2_0.1,2024
2024-06-11,2024-07-13,0,-0.15198190905364728,0.49339969172277587,0,logistic_basic_expanding_l2_0.1,2024
2024-06-12,2024-07-14,0,-0.113354183074868,0.5016158756208743,1,logistic_basic_expanding_l2_0.1,2024
2024-06-13,2024-07-15,0,-0.07943311722989477,0.48809466916698985,0,logistic_basic_expanding_l2_0.1,2024
2024-06-14,2024-07-16,0,-0.02271221117876443,0.4604864920895422,0,logistic_basic_expanding_l2_0.1,2024
2024-06-15,2024-07-17,0,-0.024489155608107493,0.46340761039379036,0,logistic_basic_expanding_l2_0.1,2024
2024-06-16,2024-07-18,0,-0.03633357406953808,0.4604358730062613,0,logistic_basic_expanding_l2_0.1,2024
2024-06-17,2024-07-19,0,-0.01821855266686845,0.4627449749528241,0,logistic_basic_expanding_l2_0.1,2024
2024-06-18,2024-07-20,1,0.025943152661580093,0.4585513421449224,0,logistic_basic_expanding_l2_0.1,2024
2024-06-19,2024-07-21,1,0.03499276013453989,0.39776657364025897,0,logistic_basic_expanding_l2_0.1,2024
2024-06-20,2024-07-22,1,0.06269982520458806,0.39850210288667764,0,logistic_basic_expanding_l2_0.1,2024
2024-06-21,2024-07-23,1,0.050885274207887354,0.3984649781938309,0,logistic_basic_expanding_l2_0.1,2024
2024-06-22,2024-07-24,1,0.04312592261890158,0.4003499652654021,0,logistic_basic_expanding_l2_0.1,2024
